Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2001-08-03,1071.35,1068.0,1110.0,1065.15,1087.55,66767,1074.58,1074.25,1089.5849999999998,1097.236,1071.35,1066.3,1070.5,1067.15,1052.5,0.015121108881317902,44.84999999999991,19.549999999999955,1079.043458357034,1086.411310864332,-7.367852507298039,0.014869360278665911,39.432592915979534,2001,8,4
2001-08-06,1087.55,1104.0,1130.0,1093.5,1119.95,115974,1083.1299999999999,1079.41,1091.6924999999999,1097.558,1087.55,1071.35,1066.3,1077.2,1068.35,0.02979173371339261,36.5,15.950000000000045,1085.3367724559519,1088.8956582077149,-3.5588857517630004,0.016764132032805308,52.40446543265925,2001,8,0
2001-08-07,1119.95,1134.0,1139.8,1118.0,1122.4,57110,1093.5099999999998,1083.4299999999998,1091.4924999999998,1097.799,1119.95,1087.55,1071.35,1070.5,1082.2,0.00218759766060983,21.799999999999955,-11.599999999999909,1091.0388074627285,1091.3774613034398,-0.33865384071123117,0.016529608742404618,52.36355822632965,2001,8,1
2001-08-08,1122.4,1122.0,1129.0,1116.0,1122.6,64617,1104.77,1089.395,1092.0449999999998,1097.968,1122.4,1119.95,1087.55,1066.3,1062.95,0.0001781895937276179,13.0,0.599999999999909,1095.8943755453856,1093.6902419476294,2.204133597756254,0.014812550316341652,67.86210730636603,2001,8,2
2001-08-09,1122.6,1123.95,1152.0,1117.1,1124.55,180074,1115.4099999999999,1092.955,1092.2450000000001,1098.326,1122.6,1122.4,1119.95,1071.35,1088.95,0.0017370390165687422,34.90000000000009,0.599999999999909,1100.3029331537878,1095.9761499515087,4.326783202279103,0.013254171146384506,70.47456663264197,2001,8,3
2001-08-10,1124.55,1102.35,1138.0,1080.1,1087.15,135131,1115.3300000000002,1094.9550000000002,1089.2875,1097.7340000000002,1124.55,1122.6,1122.4,1087.55,1067.15,-0.03325774754346167,57.90000000000009,-15.199999999999818,1098.279404976282,1095.3223610662117,2.957043910070297,0.016180336376856005,54.759493667004435,2001,8,4
2001-08-13,1087.15,1090.0,1119.0,1090.0,1115.2,98179,1114.3799999999999,1098.7549999999999,1088.2675000000002,1097.719,1087.15,1124.55,1122.6,1119.95,1077.2,0.025801407349491656,29.0,25.200000000000045,1100.8825734414695,1096.7947787650107,4.0877946764587705,0.017768986664783302,57.794048177566765,2001,8,0
2001-08-14,1115.2,1119.0,1123.65,1095.25,1106.75,78254,1111.25,1102.3799999999999,1088.1675,1097.863,1115.2,1087.15,1124.55,1122.4,1070.5,-0.007577116212338586,28.40000000000009,-12.25,1101.7852544504742,1097.5322025601952,4.253051890279039,0.01785742276996967,60.90094573990735,2001,8,1
2001-08-16,1106.75,1103.0,1114.9,1080.0,1091.7,42064,1105.0700000000002,1104.92,1087.1825000000001,1097.616,1106.75,1115.2,1087.15,1122.6,1066.3,-0.013598373616444559,34.90000000000009,-11.299999999999955,1100.233676842709,1097.1001875557363,3.13348928697269,0.018551663291820626,50.723874700130914,2001,8,3
2001-08-17,1091.7,1099.95,1149.9,1098.0,1145.75,173317,1109.3100000000002,1112.3600000000001,1091.5525000000002,1098.741,1091.7,1106.75,1115.2,1124.55,1071.35,0.049509938627828154,51.90000000000009,45.799999999999955,1107.2361880976769,1100.7038773664226,6.532310731254256,0.023806789015501133,67.686768672603,2001,8,4
2001-08-20,1145.75,1147.0,1147.0,1100.0,1101.95,47393,1112.27,1113.8,1094.025,1099.095,1145.75,1091.7,1106.75,1087.15,1087.55,-0.038228234780711245,47.0,-45.049999999999955,1106.422928390342,1100.7961827466877,5.626745643654203,0.027476780123533627,54.834928694011765,2001,8,0
2001-08-21,1101.95,1124.85,1124.85,1099.05,1102.3,40899,1109.69,1112.035,1095.7225,1098.75,1101.95,1145.75,1091.7,1115.2,1119.95,0.0003176187667315311,25.799999999999955,-22.549999999999955,1105.7886317149046,1100.9075766173034,4.88105509760112,0.02564277819325505,56.37019230453051,2001,8,1
2001-08-23,1102.3,1100.0,1129.0,1095.0,1121.75,48515,1112.69,1111.97,1097.7,1098.82,1102.3,1101.95,1145.75,1106.75,1122.4,0.017644924249296867,34.0,21.75,1108.2442268356886,1102.4514598308365,5.792767004852067,0.0263325003997713,60.46818953805343,2001,8,3
2001-08-24,1121.75,1131.0,1179.0,1130.05,1165.7,291569,1127.49,1116.2800000000002,1102.8375,1099.797,1121.75,1102.3,1101.95,1091.7,1122.6,0.0391798529084022,48.950000000000045,34.700000000000045,1117.083576553275,1107.136536880404,9.947039672870915,0.029066599519471128,65.53086419451054,2001,8,4
2001-08-27,1165.7,1178.0,1242.0,1162.0,1226.9,286470,1143.72,1126.5149999999999,1109.7350000000001,1102.056,1165.7,1121.75,1102.3,1145.75,1124.55,0.052500643390237745,80.0,48.90000000000009,1133.9784109296943,1116.0079045188925,17.970506410801818,0.032791894810821266,69.97849462084677,2001,8,0
2001-08-28,1226.9,1220.0,1257.0,1203.0,1224.25,273926,1168.1799999999998,1140.225,1117.59,1104.5410000000002,1226.9,1165.7,1121.75,1101.95,1087.15,-0.0021599152335154415,54.0,4.25,1147.8663477097414,1124.025837517493,23.840510192248303,0.029637876151660466,66.34796237953333,2001,8,1
2001-08-29,1224.25,1230.0,1250.0,1210.0,1232.7,171972,1194.2600000000002,1151.975,1125.365,1107.403,1224.25,1226.9,1165.7,1102.3,1115.2,0.00690218501123141,40.0,2.7000000000000455,1160.9176788313196,1132.0757754791603,28.841903352159306,0.029284506005339765,66.96923076634594,2001,8,2
2001-08-30,1232.7,1229.0,1249.0,1224.9,1238.45,144177,1217.6000000000001,1165.145,1133.7625,1110.569,1232.7,1224.25,1226.9,1121.75,1106.75,0.004664557475460462,24.09999999999991,9.450000000000045,1172.8457282418858,1139.9553476658891,32.89038057599669,0.028697212313040014,67.5238239269541,2001,8,3
2001-08-31,1238.45,1210.0,1239.5,1210.0,1230.1,100349,1230.48,1178.9850000000001,1141.9524999999999,1113.409,1238.45,1232.7,1224.25,1165.7,1091.7,-0.006742298841293626,29.5,20.09999999999991,1181.6540777431342,1146.6327293202678,35.02134842286637,0.028102087502887077,65.66256120813391,2001,8,4
2001-09-03,1230.1,1242.0,1275.0,1242.0,1258.6,162018,1236.8200000000002,1190.27,1151.315,1116.876,1230.1,1238.45,1232.7,1226.9,1145.75,0.023168848061133174,33.0,16.59999999999991,1193.4919119364981,1154.9266012224703,38.56531071402787,0.025330739625167655,76.13168723954928,2001,9,0
2001-09-04,1258.6,1260.0,1264.9,1217.0,1233.1,108368,1238.59,1203.3849999999998,1158.5925,1119.764,1258.6,1230.1,1238.45,1224.25,1101.95,-0.020260607023677157,47.90000000000009,-26.90000000000009,1199.5854639462677,1160.7172233541392,38.868240592128586,0.021965033333670027,68.1105990754115,2001,9,1
2001-09-05,1233.1,1233.0,1294.0,1233.0,1274.45,266226,1246.94,1220.6,1166.3175,1123.56,1233.1,1258.6,1230.1,1232.7,1102.3,0.03353337117833122,61.0,41.450000000000045,1211.1030848776113,1169.1418734760548,41.96121140155651,0.02258521081656339,73.39564731856154,2001,9,2
2001-09-06,1274.45,1265.0,1325.0,1251.0,1298.2,371047,1258.8899999999999,1238.2450000000001,1175.1075,1127.072,1274.45,1233.1,1258.6,1238.45,1121.75,0.01863548981913765,74.0,33.200000000000045,1224.5026102810557,1178.7017347000506,45.80087558100513,0.02260103118808421,78.12585126370533,2001,9,3
2001-09-07,1298.2,1273.0,1311.9,1266.05,1301.7,186017,1273.21,1251.8449999999998,1184.0625,1131.176,1298.2,1274.45,1233.1,1230.1,1165.7,0.0026960406716993734,45.850000000000136,28.700000000000045,1236.379131776278,1187.8127173148616,48.56641446141634,0.021151984845052214,74.63275943438677,2001,9,4
2001-09-10,1301.7,1300.0,1340.0,1298.1,1309.9,158698,1283.47,1260.145,1193.33,1135.113,1301.7,1298.2,1274.45,1258.6,1226.9,0.006299454559422379,41.90000000000009,9.900000000000091,1247.6900345799277,1196.8562197359831,50.83381484394454,0.015420569348754137,87.0083644733293,2001,9,0
2001-09-11,1309.9,1308.0,1311.0,1262.0,1268.25,115663,1290.5,1264.545,1202.385,1137.617,1309.9,1301.7,1298.2,1233.1,1224.25,-0.03179632032979618,49.0,-39.75,1250.8531061830156,1202.1446479036879,48.708458279327715,0.019590883457091507,75.74864235512646,2001,9,1
2001-09-12,1268.25,1200.0,1249.85,1160.1,1234.2,177370,1282.45,1264.695,1208.335,1139.565,1268.25,1309.9,1301.7,1274.45,1232.7,-0.02684801892371369,89.75,34.200000000000045,1248.291089847167,1204.5191184293406,43.771971417826535,0.02176624334568112,66.69140566740779,2001,9,2
2001-09-13,1234.2,1225.0,1274.1,1185.0,1219.45,194905,1266.7,1262.795,1213.97,1141.9260000000002,1234.2,1268.25,1309.9,1298.2,1238.45,-0.011951061416302089,89.09999999999991,-5.5499999999999545,1243.853999101449,1205.625109656797,38.22888944465217,0.022031594029705552,58.735576139046636,2001,9,3
2001-09-14,1219.45,1200.0,1204.9,1097.5,1108.9,297383,1228.14,1250.675,1214.83,1142.2340000000002,1219.45,1234.2,1268.25,1301.7,1230.1,-0.09065562343679523,107.40000000000009,-91.09999999999991,1223.0918453935337,1198.4602867192564,24.631558674277358,0.03592389380635601,33.47338935442964,2001,9,4
2001-09-17,1108.9,1080.0,1098.5,1030.0,1066.85,184639,1179.5300000000002,1231.5,1210.885,1142.245,1108.9,1219.45,1234.2,1309.9,1258.6,-0.037920461718820575,68.5,-13.150000000000091,1199.054638409913,1188.7113765919041,10.343261818008841,0.034889346083493936,30.1463168506003,2001,9,0
2001-09-18,1066.85,1100.0,1135.0,1080.0,1111.5,162022,1148.1799999999998,1219.3400000000001,1211.3625,1143.1390000000001,1066.85,1108.9,1219.45,1268.25,1233.1,0.04185218165627802,55.0,11.5,1185.584694039157,1182.992015362874,2.592678676282958,0.03926661203700137,35.99167822352317,2001,9,1
2001-09-19,1111.5,1111.0,1206.9,1111.0,1192.7,207425,1139.8799999999999,1211.165,1215.8825,1145.437,1111.5,1066.85,1108.9,1234.2,1274.45,0.07305443094916786,95.90000000000009,81.70000000000005,1186.6793564946713,1183.7111253359944,2.968231158676872,0.04557423974976986,45.49749040323401,2001,9,2
2001-09-20,1192.7,1175.0,1190.0,1145.0,1181.95,114626,1132.3799999999999,1199.54,1218.8925,1146.548,1192.7,1111.5,1066.85,1219.45,1298.2,-0.009013163410748759,45.0,6.9500000000000455,1185.9517631877989,1183.580671607402,2.371091580396751,0.04476784888391766,45.28357331641892,2001,9,3
2001-09-21,1181.95,1153.1,1153.1,1112.2,1123.65,127527,1135.3300000000002,1181.7350000000001,1216.79,1146.79,1181.95,1192.7,1111.5,1108.9,1301.7,-0.04932526756630984,40.899999999999864,-29.449999999999818,1176.366876543522,1179.1413625994464,-2.774486055924399,0.04632690214874965,37.51041184539541,2001,9,4
2001-09-24,1123.65,1110.0,1155.0,1100.0,1110.05,114008,1143.97,1161.7500000000002,1210.9475,1146.58,1123.65,1181.95,1192.7,1066.85,1309.9,-0.012103412984470374,55.0,0.049999999999954525,1166.164280152211,1174.0234838883762,-7.859203736165227,0.045809876847345055,38.35525693094168,2001,9,0
2001-09-25,1110.05,1125.0,1144.0,1062.0,1075.4,106423,1136.75,1142.465,1203.505,1145.162,1110.05,1123.65,1181.95,1111.5,1268.25,-0.0312148101436871,82.0,-49.59999999999991,1152.2005447441786,1166.7180406373852,-14.517495893206615,0.04578721392082456,30.921115689767305,2001,9,1
2001-09-26,1075.4,1078.0,1108.0,1054.0,1100.6,98945,1118.3300000000002,1129.105,1196.9,1144.462,1075.4,1110.05,1123.65,1192.7,1234.2,0.023433141156778747,54.0,22.59999999999991,1144.2619993989204,1161.820407997579,-17.558408598658616,0.04713292780023389,31.11259797278612,2001,9,2
2001-09-27,1100.6,1125.0,1129.0,1095.1,1120.35,143726,1106.01,1119.195,1190.995,1144.694,1100.6,1075.4,1110.05,1181.95,1219.45,0.017944757405051748,33.90000000000009,-4.650000000000091,1140.583230260625,1158.7485259236842,-18.16529566305917,0.0479633273805188,33.18809678230345,2001,9,3
2001-09-28,1120.35,1122.0,1143.9,1106.1,1128.95,103529,1107.0700000000002,1121.2,1185.9375,1145.045,1120.35,1100.6,1075.4,1123.65,1108.9,0.007676172624626387,37.80000000000018,6.9500000000000455,1138.793502528221,1156.541227707115,-17.747725178893916,0.03805286780152021,33.23761000376966,2001,9,4
2001-10-01,1128.95,1118.0,1137.9,1116.0,1128.25,61312,1110.7099999999998,1127.34,1179.4199999999998,1146.443,1128.95,1120.35,1100.6,1110.05,1066.85,-0.0006200451747199187,21.90000000000009,10.25,1137.1714252161871,1154.4455812102917,-17.274155994104603,0.0353923629779819,35.96631916498892,2001,10,0
2001-10-03,1128.25,1128.0,1130.0,1100.0,1101.75,33512,1115.98,1126.365,1172.8525,1147.428,1128.25,1128.95,1120.35,1075.4,1111.5,-0.023487702193662807,30.0,-26.25,1131.7219751829275,1150.5422048243443,-18.820229641416745,0.03407963890974171,36.5190839684249,2001,10,2
2001-10-04,1101.75,1117.0,1122.0,1097.0,1114.2,69868,1118.7,1118.515,1164.84,1148.345,1101.75,1128.25,1128.95,1100.6,1192.7,0.01130020422055833,25.0,-2.7999999999999545,1129.0262866932464,1147.8501896521707,-18.823902958924236,0.023134939734996605,39.2371408108205,2001,10,3
2001-10-05,1114.2,1090.0,1090.0,1034.1,1045.25,280044,1103.68,1104.845,1152.1924999999999,1147.606,1114.2,1101.75,1128.25,1120.35,1181.95,-0.06188296535630955,55.90000000000009,-44.75,1116.1376272019777,1140.2501756038616,-24.11254840188394,0.029048097160184177,42.88588353503877,2001,10,4
2001-10-08,1045.25,1030.0,1083.9,1000.0,1039.7,290990,1085.8300000000002,1096.45,1139.0925000000002,1147.1409999999998,1045.25,1114.2,1101.75,1128.95,1123.65,-0.005309734513274322,83.90000000000009,9.700000000000045,1104.3779922478273,1132.8020144480201,-28.424022200192894,0.025899019498713018,46.6958744051266,2001,10,0
2001-10-09,1039.7,1044.5,1058.95,1038.5,1045.75,66370,1069.33,1090.02,1125.885,1146.277,1039.7,1045.25,1114.2,1128.25,1110.05,0.005818986246032498,20.450000000000045,1.25,1095.358301132777,1126.3537170815002,-30.99541594872335,0.026158234058657005,41.16856950818976,2001,10,1
2001-10-10,1045.75,1046.0,1057.0,1035.1,1044.25,111135,1057.83,1086.905,1114.685,1145.819,1045.75,1039.7,1045.25,1101.75,1075.4,-0.001434377241214424,21.90000000000009,-1.75,1087.4954855738881,1120.2719602606485,-32.776474686760366,0.024569317662624556,24.628268670843283,2001,10,2
2001-10-11,1044.25,1050.35,1076.0,1020.0,1026.8,169624,1040.35,1079.525,1104.315,1144.8110000000001,1044.25,1045.75,1039.7,1114.2,1100.6,-0.01671055781661479,56.0,-23.549999999999955,1078.1577185625206,1113.3481113524524,-35.19039278993182,0.02306653525621003,24.0768588125745,2001,10,3
2001-10-12,1026.8,1039.7,1055.0,1035.0,1046.95,157873,1040.69,1072.185,1095.69,1144.34,1026.8,1044.25,1045.75,1045.25,1120.35,0.019624074795481228,20.0,7.25,1073.3565310913636,1108.4297327337522,-35.07320164238854,0.023270862282479505,35.31214094027435,2001,10,4
2001-10-15,1046.95,1048.0,1072.8,1035.35,1063.3,130881,1045.41,1065.6200000000001,1093.41,1144.28,1046.95,1026.8,1044.25,1039.7,1128.95,0.015616791632838245,37.450000000000045,15.299999999999955,1071.809372461923,1105.086789568289,-33.2774171063661,0.02393445156182604,41.140799694614465,2001,10,0
2001-10-16,1063.3,1070.0,1114.0,1065.0,1088.8,253519,1054.02,1061.675,1094.5075,1144.6290000000001,1063.3,1046.95,1026.8,1045.75,1128.25,0.0239819430076178,49.0,18.799999999999955,1074.4233151600888,1103.880360711379,-29.457045551290093,0.025713869142325197,52.63054573719343,2001,10,1
2001-10-17,1088.8,1100.0,1149.0,1100.0,1138.85,266405,1072.94,1065.385,1095.875,1145.655,1088.8,1063.3,1046.95,1044.25,1101.75,0.04596803820720052,49.0,38.84999999999991,1084.3351128277675,1106.4707043623878,-22.13559153462029,0.028830995740841702,56.84135217028875,2001,10,2
2001-10-18,1138.85,1131.9,1168.5,1121.0,1136.15,126543,1094.81,1067.58,1093.0475000000001,1145.979,1138.85,1088.8,1063.3,1026.8,1114.2,-0.0023708126618956493,47.5,4.25,1092.306633931188,1108.6691707059147,-16.362536774726777,0.028754445792076904,53.00952380669666,2001,10,3
2001-10-19,1136.15,1155.0,1170.0,1142.0,1156.85,97812,1116.79,1078.74,1091.7925,1146.6680000000001,1136.15,1138.85,1088.8,1046.95,1045.25,0.018219425251947197,28.0,1.849999999999909,1102.236382557159,1112.238121023995,-10.00173846683606,0.018039680900631978,55.080116530330926,2001,10,4
2001-10-22,1156.85,1125.0,1125.0,1041.2,1067.25,539079,1117.58,1081.4950000000001,1088.9725,1145.5610000000001,1156.85,1136.15,1138.85,1063.3,1039.7,-0.07745170073907581,83.79999999999995,-57.75,1096.85386216375,1108.9056676148105,-12.051805451060545,0.03311754734094269,41.609353505962765,2001,10,0
2001-10-23,1067.25,1070.0,1095.0,1069.0,1075.1,241467,1114.8400000000001,1084.4299999999998,1087.225,1144.572,1067.25,1156.85,1136.15,1088.8,1045.75,0.007355352541578819,26.0,5.099999999999909,1093.5071141385577,1106.4015440877874,-12.894429949229789,0.03313498675687108,46.13600115805159,2001,10,1
2001-10-24,1075.1,1089.0,1103.5,1076.0,1088.15,99746,1104.7,1088.8200000000002,1087.8625,1144.5919999999999,1075.1,1067.25,1156.85,1138.85,1044.25,0.01213840572969982,27.5,-0.849999999999909,1092.6829427326256,1105.0495778590625,-12.366635126436904,0.03319835175065323,46.22955565017452,2001,10,2
2001-10-25,1088.15,1093.0,1098.0,1080.1,1085.8,70264,1094.63,1094.7199999999998,1087.1225,1144.004,1088.15,1075.1,1067.25,1136.15,1026.8,-0.0021596287276571813,17.90000000000009,-7.2000000000000455,1091.624028466068,1103.6236832028355,-11.999654736767525,0.03246960154531603,57.27093419113576,2001,10,3
2001-10-29,1085.8,1090.25,1095.0,1050.25,1056.6,103205,1074.58,1095.685,1083.935,1143.001,1085.8,1088.15,1075.1,1156.85,1046.95,-0.026892613741020477,44.75,-33.65000000000009,1086.2357163943652,1100.140447410033,-13.904731015667721,0.033627006770507666,52.79338842730871,2001,10,0
2001-10-30,1056.6,1040.0,1080.0,1030.0,1064.6,109890,1074.05,1095.815,1080.7175000000002,1142.459,1056.6,1085.8,1088.15,1067.25,1063.3,0.0075714556123414045,50.0,24.59999999999991,1082.907144641386,1097.5078216759564,-14.60067703457048,0.033345213234363985,53.09574642554329,2001,10,1
2001-10-31,1064.6,1068.0,1080.0,1055.0,1060.7,61933,1071.1699999999998,1093.0049999999999,1077.34,1140.758,1064.6,1056.6,1085.8,1075.1,1088.8,-0.0036633477362388867,25.0,-7.2999999999999545,1079.4906608504034,1094.7813163666262,-15.290655516222841,0.03232500509155905,52.68046276442065,2001,10,2
2001-11-01,1060.7,1075.0,1090.0,1065.0,1070.5,109008,1067.6399999999999,1086.1699999999998,1075.7775,1140.129,1060.7,1064.6,1056.6,1088.15,1138.85,0.00923918167248039,25.0,-4.5,1078.1074822580335,1092.9827003394687,-14.87521808143515,0.02805787028654212,57.30280748394975,2001,11,3
2001-11-02,1070.5,1050.0,1085.2,1050.0,1072.0,55094,1064.8799999999999,1079.7549999999999,1073.6675,1139.5230000000001,1070.5,1060.7,1064.6,1085.8,1136.15,0.0014012143858010973,35.200000000000045,22.0,1077.1678696029514,1091.4284262402489,-14.26055663729744,0.02813436586611028,54.464444837774,2001,11,4
2001-11-05,1072.0,1078.5,1106.9,1072.5,1085.65,126667,1070.69,1072.6349999999998,1075.6875,1138.8010000000002,1072.0,1070.5,1060.7,1056.6,1156.85,0.012733208955223896,34.40000000000009,7.150000000000091,1078.472812740959,1091.0003946668971,-12.527581925938193,0.027671773086106126,54.02195428916214,2001,11,0
2001-11-06,1085.65,1096.0,1125.0,1090.0,1097.4,113525,1077.25,1075.65,1078.5725,1137.435,1085.65,1072.0,1070.5,1064.6,1067.25,0.010823009257127092,35.0,1.400000000000091,1081.3846877038884,1091.4744395063863,-10.089751802497858,0.01194977954591797,51.62817114455591,2001,11,1
2001-11-07,1097.4,1109.0,1120.0,1076.1,1083.55,54995,1081.8200000000002,1076.4950000000001,1080.4625,1134.568,1097.4,1085.65,1072.0,1060.7,1075.1,-0.012620739930745528,43.90000000000009,-25.450000000000045,1081.717812672521,1090.8874439873946,-9.16963131487364,0.012756266333363188,37.86748573703315,2001,11,2
2001-11-08,1083.55,1080.0,1096.0,1074.55,1081.6,43378,1084.04,1075.84,1082.33,1131.715,1083.55,1097.4,1085.65,1070.5,1088.15,-0.001799640071985631,21.450000000000045,1.599999999999909,1081.6996876459793,1090.1994851735135,-8.499797527534156,0.012132885026513199,37.99251595627601,2001,11,3
2001-11-09,1081.6,1086.0,1092.0,1060.05,1064.9,67053,1082.6200000000001,1073.75,1084.2350000000001,1128.359,1081.6,1083.55,1097.4,1072.0,1085.8,-0.01544008875739633,31.950000000000045,-21.09999999999991,1079.1151203158288,1088.3254492347346,-9.210328918905816,0.013024335074488693,29.397266410882594,2001,11,4
2001-11-12,1064.9,1120.0,1120.0,1031.0,1056.1,143962,1076.71,1073.7,1084.6924999999999,1124.7120000000002,1064.9,1081.6,1083.55,1085.65,1056.6,-0.008263686731148634,89.0,-63.90000000000009,1075.574332574932,1085.9383789210506,-10.364046346118585,0.010036332211770296,46.08359676399597,2001,11,0
2001-11-13,1056.1,1061.0,1085.0,1043.0,1051.45,91375,1067.52,1072.3849999999998,1084.1,1121.139,1056.1,1064.9,1081.6,1097.4,1064.6,-0.0044029921408955675,42.0,-9.549999999999955,1071.8628967941731,1083.383684186158,-11.520787391984868,0.009742380484112918,41.501976280409494,2001,11,1
2001-11-14,1051.45,1065.0,1070.0,1056.25,1063.8,19407,1063.57,1072.6950000000002,1082.85,1117.243,1051.45,1056.1,1064.9,1083.55,1060.7,0.01174568453088587,13.75,-1.2000000000000455,1070.622451133531,1081.9330409131094,-11.310589779578322,0.010498601909912251,41.206211624580035,2001,11,2
2001-11-15,1063.8,1065.0,1075.0,1061.0,1070.7,36527,1061.39,1072.7150000000001,1079.4424999999999,1113.995,1063.8,1051.45,1056.1,1081.6,1070.5,0.006486181613085229,14.0,5.7000000000000455,1070.6343817283723,1081.1009638084345,-10.466582080062153,0.010273030137467576,44.72027971590154,2001,11,3
2001-11-19,1070.7,1080.0,1121.0,1080.0,1114.25,122754,1071.2599999999998,1076.94,1078.3475,1110.7910000000002,1070.7,1063.8,1051.45,1064.9,1072.0,0.04067432520780789,41.0,34.25,1077.3444768470843,1083.5564479707725,-6.211971123688272,0.016474947287237283,68.31903399455697,2001,11,0
2001-11-20,1114.25,1120.0,1135.0,1085.0,1088.8,73436,1077.8,1077.2549999999999,1074.945,1106.603,1114.25,1070.7,1063.8,1056.1,1085.65,-0.02284047565627112,50.0,-31.200000000000045,1079.106865024456,1083.944859232197,-4.837994207740849,0.018135134377003346,56.9221967917797,2001,11,1
2001-11-21,1088.8,1081.0,1103.5,1072.2,1078.95,42985,1083.3,1075.4099999999999,1075.53,1102.1480000000001,1088.8,1114.25,1070.7,1051.45,1097.4,-0.009046656869948433,31.299999999999955,-2.0499999999999545,1079.0827319437706,1083.5748696594414,-4.492137715670879,0.017958299272417207,55.04840940099211,2001,11,2
2001-11-22,1078.95,1091.5,1173.0,1073.1,1082.3,87502,1087.0,1075.285,1075.8899999999999,1097.596,1078.95,1088.8,1114.25,1063.8,1083.55,0.0031048704759255585,99.90000000000009,-9.200000000000045,1079.5776962601135,1083.480434869853,-3.902738609739572,0.01756545571212237,53.38496844092145,2001,11,3
2001-11-23,1082.3,1092.0,1094.0,1071.0,1073.35,24802,1087.53,1074.46,1075.15,1093.698,1082.3,1078.95,1088.8,1070.7,1081.6,-0.008269426221934828,23.0,-18.65000000000009,1078.619589143173,1082.730032286901,-4.1104431437279345,0.01775808881541838,50.37138926709654,2001,11,4
2001-11-26,1073.35,1089.0,1089.0,1071.0,1077.85,30881,1080.2499999999998,1075.7549999999999,1074.7525,1090.5710000000001,1073.35,1082.3,1078.95,1114.25,1064.9,0.0041924814832068336,18.0,-11.150000000000091,1078.501190813454,1082.3685484137973,-3.8673576003432117,0.017007625246406494,47.7404403205772,2001,11,0
2001-11-27,1077.85,1080.0,1107.85,1076.0,1094.05,97343,1081.3,1079.55,1076.625,1088.063,1077.85,1073.35,1082.3,1088.8,1056.1,0.015029920675418751,31.84999999999991,14.049999999999955,1080.893315303692,1083.2338411238864,-2.3405258201944434,0.017141079680987478,49.05393956121569,2001,11,1
2001-11-28,1094.05,1107.0,1143.0,1105.0,1121.4,236698,1089.7899999999997,1086.5449999999998,1079.465,1088.3129999999999,1094.05,1077.85,1073.35,1078.95,1051.45,0.024998857456240753,38.0,14.400000000000091,1087.1251129492778,1086.0609640035984,1.0641489456793352,0.018097891211151625,59.93177643222756,2001,11,2
2001-11-29,1121.4,1130.0,1134.95,1105.05,1113.4,60850,1096.01,1091.5049999999999,1082.1,1089.244,1121.4,1094.05,1077.85,1082.3,1063.8,-0.007133939718209414,29.90000000000009,-16.59999999999991,1091.1674032647734,1088.0860777811097,3.0813254836637043,0.018482989418411366,58.08748727968863,2001,11,3
2001-12-03,1113.4,1115.0,1148.5,1106.0,1143.65,93440,1110.0700000000002,1098.8,1085.7575000000002,1089.887,1113.4,1121.4,1094.05,1073.35,1070.7,0.02716903179450325,42.5,28.65000000000009,1099.2416489163468,1092.2019238713979,7.039725044948909,0.019812077281908563,68.73661669777628,2001,12,0
2001-12-04,1143.65,1140.0,1164.5,1135.1,1144.0,77956,1123.3,1101.775,1089.3575,1088.913,1143.65,1113.4,1121.4,1077.85,1114.25,0.0003060376863550651,29.40000000000009,4.0,1106.1275490830626,1096.0388183994423,10.08873068362027,0.015858507797752067,71.7897868071143,2001,12,1
2001-12-05,1144.0,1150.0,1159.8,1141.0,1144.25,38671,1133.3400000000001,1107.3200000000002,1092.2875,1088.1589999999999,1144.0,1143.65,1113.4,1094.05,1088.8,0.00021853146853145766,18.799999999999955,-5.75,1111.992541531822,1099.6100170365207,12.382524495301368,0.013172973942563447,73.51748605661811,2001,12,2
2001-12-06,1144.25,1161.1,1164.75,1130.0,1138.4,79178,1136.7400000000002,1113.2649999999999,1094.3375,1088.4540000000002,1144.25,1144.0,1143.65,1121.4,1078.95,-0.005112519117325687,34.75,-22.699999999999818,1116.0552274500033,1102.4833491078896,13.571878342113678,0.01275714897608593,69.5492662422763,2001,12,3
2001-12-07,1138.4,1141.05,1144.95,1130.0,1132.0,28131,1140.46,1118.2350000000001,1096.76,1088.893,1138.4,1144.25,1144.0,1113.4,1082.3,-0.005621925509487036,14.950000000000045,-9.049999999999955,1118.508269380772,1104.6697676924905,13.83850168828144,0.013225323217178613,66.10614818220974,2001,12,4
2001-12-10,1132.0,1057.0,1160.0,1057.0,1138.15,33915,1139.36,1124.715,1099.5875,1090.1480000000001,1132.0,1138.4,1144.25,1143.65,1073.35,0.005432862190812848,103.0,81.15000000000009,1121.5300740914224,1107.1497849004543,14.380289190968142,0.012432438798069835,57.81556572394105,2001,12,0
2001-12-11,1138.15,1140.0,1153.0,1140.0,1150.75,36609,1140.7099999999998,1132.005,1103.8799999999999,1091.151,1138.15,1132.0,1138.4,1144.0,1077.85,0.011070597021482165,13.0,10.75,1126.0254473081268,1110.3794304633834,15.646016844743372,0.012514520579240494,72.11710102813541,2001,12,1
